Title,Release Date,Genres,Ratings,Count of Votes,Revenue
Body Double,1984-10-25,Crime,6.4,138,8801940
The Miracle Worker,1962-05-22,Drama,7.5,65,2500000
Raising Cain,1992-08-07,Drama,5.9,66,37170057
Noises Off...,1992-03-20,Comedy,7,38,2280148
The China Syndrome,1979-03-16,Thriller,7,99,51718367
Good Guys Wear Black,1978-06-01,Action,5.7,19,18300000
On Deadly Ground,1994-02-18,Action,4.6,109,49000000
Forever Fever,1998-05-28,Comedy,5.1,4,570000
Explorers,1985-07-12,Adventure,6.2,120,9873044
The Warriors,1979-02-08,Action,7.4,451,22490039
Waterloo,1970-10-26,History,7.1,33,3052000
Woodstock,1970-03-26,History,7.1,67,34505110
Pat Garrett & Billy the Kid,1973-05-23,Western,7.2,67,11000000
The Ballad of Cable Hogue,1970-05-13,Action,6.9,48,5000000
The Indian Runner,1991-05-19,Drama,6.2,23,191125
The Night of the Iguana,1964-08-06,Drama,6.9,36,12000000
Nightbreed,1990-02-16,Action,6.4,106,8862354
Ken Park,2002-08-31,Drama,5.7,136,447741
A Bridge Too Far,1977-06-15,Drama,7,210,50750000
Broadway Danny Rose,1984-01-27,Comedy,7.2,104,10600497
From Beyond,1986-06-05,Horror,6.5,105,1261000
Space Truckers,1996-03-01,Comedy,5.6,38,1614266
The Getaway,1972-12-13,Action,7,120,58831997
Mean Streets,1973-10-02,Drama,7.2,359,3000000
Harper,1966-02-23,Action,6.3,37,12000000
Paradise,1991-09-18,Drama,5.6,13,18634643
Bad Day at Black Rock,1955-01-07,Crime,7,88,3788000
Charly,1968-09-23,Drama,6.6,28,814666
Beyond the Valley of the Dolls,1970-07-17,Comedy,6.6,53,40000000
At Play in the Fields of the Lord,1991-12-06,Drama,5.8,11,1345903
Night of the Living Dead,1990-10-18,Horror,6.7,198,5835247
Queen Christina,1933-12-26,Drama,6.8,24,2610000
Purple Rain,1984-07-27,Drama,6.6,91,68392977
The Cowboys,1972-01-13,Action,7,60,7500000
The Caine Mutiny,1954-06-24,Drama,7.2,78,21750000
Escape from Alcatraz,1979-06-22,Crime,7.3,581,43000000
Shrek 2,2004-05-19,Adventure,6.7,3082,919838758
The Day After Tomorrow,2004-05-26,Action,6.2,2462,544272402
Raising Helen,2004-05-27,Drama,5.9,195,49718611
Soul Plane,2004-05-28,Romance,4.7,109,14822346
The Mother,2003-01-01,Drama,6.3,18,1062253
Harry Potter and the Prisoner of Azkaban,2004-05-31,Adventure,7.7,6037,789804554
Mindhunters,2004-05-07,Mystery,6.3,339,21148829
The Chronicles of Riddick,2004-06-11,Action,6.3,1593,115772733
Garfield,2004-06-10,Animation,5.2,851,200804534
The Stepford Wives,2004-06-10,Action,5.4,339,102000000
City of Joy,1992-04-15,Drama,6.3,30,14683921
The Doctor,1991-07-24,Drama,6.6,24,38120905
For Me and My Gal,1942-10-21,Drama,6.2,12,4371000
Star!,1968-07-18,Drama,6,7,14000000
The Molly Maguires,1970-01-27,Drama,5.9,16,2200000
Meet the Applegates,1991-02-01,Comedy,5,6,485772
Sands of Iwo Jima,1949-12-14,Action,6.2,33,7800000
The Hitcher,1986-02-21,Action,6.9,192,5844868
Show Boat,1951-07-13,Music,6.9,18,11000000
Around the World in 80 Days,2004-06-16,Action,5.7,687,72178895
DodgeBall: A True Underdog Story,2004-06-18,Comedy,6.2,1009,167722310
The Terminal,2004-06-17,Comedy,7.1,1974,219417255
White Chicks,2004-06-23,Comedy,6.3,704,113086475
The Notebook,2004-06-25,Romance,7.7,3163,115603229
Deux frÃ¨res,2004-04-07,Adventure,6.9,185,62172050
Bob & Carol & Ted & Alice,1969-09-17,Comedy,6.2,20,30000000
Rapa Nui,1994-09-09,Adventure,6.2,33,305070
Juice,1992-01-17,Action,7,103,20146880
Overboard,1987-12-16,Comedy,6.7,240,26713187
Search and Destroy,1995-01-01,Action,6.1,4,389503
Hard Times,1975-09-04,Drama,6.7,56,5000000
The Last Starfighter,1984-07-13,Adventure,6.5,225,28733290
Spider-Man 2,2004-06-25,Action,6.7,4432,783766341
Before Sunset,2004-02-10,Drama,7.6,734,15992615
King Arthur,2004-07-07,Adventure,6.1,827,203567857
Anchorman: The Legend of Ron Burgundy,2004-07-09,Comedy,6.7,1523,90574188
A Cinderella Story,2004-07-10,Comedy,6.1,737,70067909
"I, Robot",2004-07-15,Action,6.7,3889,347234916
How the West Was Won,1962-11-01,History,6.6,83,50000000
The Bourne Supremacy,2004-07-23,Action,7.2,2873,288500217
Catwoman,2004-07-22,Action,4.2,833,82102379
A Home at the End of the World,2004-07-23,Romance,6.8,45,1548955
Stay Hungry,1976-04-23,Comedy,5.8,15,24854765
Shalako,1968-11-06,Western,5.4,12,2620000
The New Adventures of Pippi Longstocking,1988-07-06,Fantasy,5.8,18,3569939
The Super,1991-10-04,Comedy,5.5,21,11000863
The Manchurian Candidate,2004-07-30,Drama,6.2,401,96105964
Thunderbirds,2004-07-23,Action,4.2,92,28283637
The Village,2004-07-30,Drama,6.2,1101,256697520
Garden State,2004-07-28,Comedy,7.1,631,26781723
Collateral,2004-08-04,Drama,7,1476,217764291
Little Black Book,2004-08-06,Comedy,5.2,114,22034832
Harold & Kumar Go to White Castle,2004-05-30,Comedy,6.6,709,23936908
The Princess Diaries 2: Royal Engagement,2004-08-06,Comedy,6,726,95149435
AVP: Alien vs. Predator,2004-08-12,Adventure,5.6,1241,171183863
We Don't Live Here Anymore,2004-01-20,Drama,5.8,29,2037545
Without a Paddle,2004-08-20,Action,5.3,217,69631118
Exorcist: The Beginning,2004-08-20,Horror,4.7,189,78000586
Anacondas: The Hunt for the Blood Orchid,2004-08-26,Adventure,4.9,200,70992898
Suspect Zero,2004-08-27,Crime,5.5,99,13000000
Vanity Fair,2004-09-01,Drama,5.5,75,16123851
Paparazzi,2004-09-03,Action,5.8,52,16605763
Wicker Park,2004-09-03,Drama,6.7,159,13001257
Night of the Demons,1988-10-14,Horror,6.1,71,3109904
Cellular,2004-09-06,Action,6.1,548,56422687
Resident Evil: Apocalypse,2004-09-10,Horror,6.1,1286,129394835
Mr. 3000,2004-06-15,Comedy,5,66,21800302
Sky Captain and the World of Tomorrow,2004-09-17,Mystery,5.7,445,57958696
Wimbledon,2004-09-13,Comedy,6,303,41512007
The Forgotten,2004-09-24,Crime,5.5,359,117575636
A Dirty Shame,2004-09-12,Comedy,5.4,65,1914166
Shaun of the Dead,2004-04-09,Horror,7.5,2479,30039392
Alexander's Ragtime Band,1938-05-24,Drama,4.8,6,4000000
Orca: The Killer Whale,1977-07-22,Drama,5.5,69,14717854
1492: Conquest of Paradise,1992-10-09,Action,6.1,180,7191399
Shark Tale,2004-09-20,Animation,5.8,1612,367275019
Ladder 49,2004-10-01,Drama,6.2,213,74541707
Raise Your Voice,2004-08-10,Music,6,221,14867514
Taxi,2004-10-06,Thriller,4.8,245,36609966
Shall We Dance?,2004-10-15,Drama,5.9,308,170128460
Team America: World Police,2004-10-10,Music,6.6,667,50907422
Cannonball,1976-07-06,Action,5.7,20,1500000
Friday Night Lights,2004-10-08,Drama,7,154,61255921
Surviving Christmas,2004-09-21,Comedy,5.1,107,14793624
The Grudge,2004-10-22,Horror,5.8,889,183474602
Alfie,2004-10-22,Comedy,5.5,255,13395939
Sideways,2004-10-22,Comedy,6.9,484,109502303
The Machinist,2004-02-09,Thriller,7.3,1280,8203235
Saw,2004-10-01,Horror,7.2,2255,103911669
Ray,2004-10-29,Drama,7.2,481,124731534
The Incredibles,2004-11-05,Action,7.4,5290,631442092
The Polar Express,2004-11-10,Adventure,6.4,1524,305875730
Seed of Chucky,2004-11-11,Drama,4.9,302,24829644
After the Sunset,2004-11-12,Action,6,227,61347797
Bridget Jones: The Edge of Reason,2004-11-10,Comedy,6.1,775,40203020
Finding Neverland,2004-10-17,Drama,7.2,1269,116766556
National Treasure,2004-11-19,Adventure,6.4,1974,347451894
The SpongeBob SquarePants Movie,2004-11-14,Animation,6.7,593,140161792
Alexander,2004-11-21,War,5.6,957,167298192
Closer,2004-12-01,Drama,6.7,845,115505027
Ocean's Twelve,2004-12-09,Thriller,6.4,2169,362744280
Blade: Trinity,2004-12-08,Science Fiction,5.7,1276,128905366
The Bellboy,1960-07-20,Comedy,6.1,22,10000000
Cinderfella,1960-12-18,Comedy,6.7,25,7100000
Stateside,2004-05-23,Drama,5.6,12,174318
Fire in the Sky,1993-03-12,Drama,6.5,128,19724334
Boom Town,1940-08-30,Adventure,6.5,8,9172000
A Guy Named Joe,1944-03-01,Drama,6,8,5363000
3 Godfathers,1948-12-01,Action,6.1,39,2841000
Fort Apache,1948-03-26,Western,6.8,68,3000000
The Pirate,1948-06-11,Music,6.6,17,2956000
Annie Get Your Gun,1950-05-17,Action,7.3,22,8000000
The Nun's Story,1959-06-18,Drama,7.4,46,12800000
Mutiny on the Bounty,1962-11-08,Adventure,6.5,68,13680000
The Train,1964-09-21,Action,7.2,74,6800000
Point Blank,1967-08-30,Action,7.1,97,3200000
Zabriskie Point,1970-02-09,Drama,7.1,78,1000000
"Farewell, My Lovely",1975-08-08,Crime,6.8,26,2000000
Silver Streak,1976-12-03,Comedy,6.8,101,51079064
High Anxiety,1977-12-25,Comedy,6.5,86,31063038
Sorcerer,1977-06-24,Action,7.5,104,12000000
The In-Laws,1979-06-15,Action,6.7,26,38200000
Blue Thunder,1983-02-05,Science Fiction,5.9,117,42313354
Rumble Fish,1983-10-20,Action,6.8,141,2494480
Twilight Zone: The Movie,1983-06-24,Drama,6.2,164,29450919
Racing with the Moon,1984-03-23,Drama,5.8,15,6045657
Bliss,1985-10-04,Comedy,5.2,5,660537
Mishima: A Life in Four Chapters,1985-05-15,Drama,7.7,37,502758
Club Paradise,1986-07-11,Comedy,4.3,20,12308521
Solarbabies,1986-11-26,Science Fiction,5.1,12,1579260
Prince of Darkness,1987-10-23,Horror,6.6,192,14182492
Prison,1988-03-04,Crime,6.7,27,354704
Cry-Baby,1990-04-05,Comedy,6.4,289,8266343
Frankenhooker,1990-06-01,Comedy,5.7,65,205068
Hard to Kill,1990-02-09,Action,5.6,141,47410000
Havana,1990-12-11,Drama,5.5,20,9243140
Lionheart,1990-06-07,Action,5.9,179,24078196
Closet Land,1991-03-06,Drama,6.6,11,259012
Dutch,1991-07-19,Comedy,6.4,66,4603929
Mannequin Two: On the Move,1991-01-07,Fantasy,4.6,28,3752426
Out for Justice,1991-04-12,Action,5.9,113,39673161
Diggstown,1992-08-14,Action,6.5,31,4836637
Fortress,1992-09-30,Action,5.7,171,6739141
Josh and S.A.M.,1993-11-24,Adventure,5,4,1528163
Beowulf,1999-04-01,Action,4.4,52,1531251
A Place Called Chiapas,1998-02-20,Documentary,6.9,5,229000
Dil Chahta Hai,2001-07-24,Drama,7.1,71,4099000
A Sound of Thunder,2005-05-15,Thriller,4.8,111,5989640
Lemony Snicket's A Series of Unfortunate Events,2004-12-16,Adventure,6.7,1521,209073645
Country of My Skull,2004-05-04,Romance,7.1,7,163536
Foolproof,2003-10-03,Action,6.3,49,460978
The Jacket,2005-03-04,Drama,6.8,459,21126225
Spanglish,2004-12-17,Comedy,5.8,375,55041367
The Interpreter,2005-04-08,Crime,6.2,400,162944923
Layer Cake,2004-09-30,Drama,7,565,11850214
Flight of the Phoenix,2004-12-17,Action,5.7,282,21009180
Mean Creek,2004-01-15,Crime,6.9,110,603943
The Ring Two,2005-03-17,Drama,5.5,646,161451538
The Visual Bible: The Gospel of John,2003-09-11,Drama,8.2,12,4069090
She Hate Me,2004-07-30,Comedy,5.1,29,365134
Riding Giants,2004-07-09,Documentary,7.6,23,3166000
A Scanner Darkly,2006-05-25,Animation,6.8,540,7659918
Million Dollar Baby,2004-12-15,Drama,7.7,2519,216763646
Hotel Rwanda,2004-09-11,Drama,7.5,805,38000000
Charlie and the Chocolate Factory,2005-07-13,Adventure,6.7,3759,474968763
The Life Aquatic with Steve Zissou,2004-12-10,Adventure,7.1,781,34808403
The Aviator,2004-12-17,Drama,7,1526,102000000
The Phantom of the Opera,2004-12-08,Music,7,448,154648887
Meet the Fockers,2004-12-22,Comedy,6.1,1412,516642939
White Noise,2005-01-07,Drama,5.6,267,91196419
Testament,1983-11-04,Action,6.3,29,2044892
Hell's Angels,1930-11-15,Action,6.1,19,8000000
Sergeant York,1941-07-02,Action,7.1,47,16361885
Wizards,1977-02-09,Animation,6.4,42,9000000
Elektra,2005-01-13,Action,4.9,590,56681566
Racing Stripes,2005-01-06,Comedy,5.1,127,93772522
Coach Carter,2005-01-14,Drama,7.3,510,76669806
A Star Is Born,1976-12-16,Drama,5.7,22,161000000
Beastmaster 2: Through the Portal of Time,1991-06-08,Action,4.6,17,869325
The Chase,1994-03-04,Comedy,5.6,89,8009329
Assault on Precinct 13,2005-01-19,Thriller,6,318,35294470
Are We There Yet?,2005-01-20,Adventure,5.2,227,97918663
Alone in the Dark,2005-01-28,Action,3.1,174,10442808
Hide and Seek,2005-01-27,Horror,6.1,455,122644820
Boogeyman,2005-02-04,Thriller,4.6,194,67192859
The Wedding Date,2005-02-04,Comedy,6.2,238,47175038
Double Dragon,1994-11-04,Action,3.9,65,2341309
Hitch,2005-02-10,Comedy,6.3,1721,368100420
Inside Deep Throat,2005-02-11,History,6.8,31,653621
Constantine,2005-02-08,Drama,6.6,1837,230884728
Because of Winn-Dixie,2005-02-18,Comedy,6.1,63,32645546
Samson and Delilah,1949-12-21,Drama,6.1,32,11500000
Cursed,2005-02-25,Horror,5.1,168,19294901
The Pacifier,2005-03-04,Action,5.8,865,113006880
Be Cool,2005-03-04,Comedy,5.4,296,95226116
Hostage,2005-03-10,Mystery,6.2,519,77944725
Robots,2005-03-10,Animation,6,1383,260696994
Bopha!,1993-09-16,Drama,0,0,212483
Once Upon a Forest,1993-06-18,Animation,6.2,24,6582052
The Green Berets,1968-07-04,War,5.8,34,11000000
Ice Princess,2005-03-17,Drama,5.9,189,27645491
Guess Who,2005-03-25,Comedy,5.5,230,68915888
Woman Thou Art Loosed,2004-09-30,Drama,5,3,6804016
Walker,1987-12-04,Drama,6.4,16,257043
The Ballad of Jack and Rose,2005-03-25,Drama,6.5,43,712294
Sin City,2005-04-01,Action,7.2,2755,158733820
Beauty Shop,2005-06-02,Comedy,5.4,118,36351350
Sahara,2005-04-06,Action,5.7,440,119269486
Fever Pitch,2005-04-06,Comedy,5.9,186,50451307
Rhinestone,1984-06-22,Comedy,4.9,33,21435321
Hawaii,1966-10-10,Drama,5.8,13,34562222
Wilson,1944-08-01,Romance,5.5,2,2000000
The Hitchhiker's Guide to the Galaxy,2005-01-15,Adventure,6.6,1340,104478416
The Amityville Horror,2005-04-15,Horror,6,606,108047131
The Frisco Kid,1979-07-06,Western,6,38,9346177
A Lot Like Love,2005-04-22,Comedy,6.5,329,42886719
xXx: State of the Union,2005-04-27,Action,4.7,565,71073932
Kingdom of Heaven,2005-05-03,Drama,6.6,1187,211643158
House of Wax,2005-04-30,Horror,5.5,696,68766121
Crash,2004-01-13,Drama,7.2,1172,98410061
San Francisco,1936-06-26,Music,7,13,5273000
Unleashed,2005-02-02,Action,6.6,531,50871113
Star Wars: Episode III - Revenge of the Sith,2005-05-17,Science Fiction,7.1,4200,850000000
Kicking & Screaming,2005-05-13,Romance,5.6,179,56070433
Monster-in-Law,2005-05-13,Romance,5.6,413,154749918
9 Songs,2004-07-16,Drama,5.1,103,1574623
Madagascar,2005-05-25,Family,6.6,3322,532680671
Airborne,1993-09-17,Action,6.1,20,2850263
Dominion: Prequel to the Exorcist,2005-05-20,Horror,4.8,77,251495
The Longest Yard,2005-05-19,Comedy,6.2,804,190320568
Most Wanted,1997-10-10,Action,5.8,27,11838218
Cinderella Man,2005-06-02,Romance,7.3,630,108539911
The Sisterhood of the Traveling Pants,2005-06-01,Drama,6.3,396,39053061
Lords of Dogtown,2005-06-03,Drama,7,215,13411957
Mr. & Mrs. Smith,2005-06-07,Action,6.5,3048,478207520
The Adventures of Sharkboy and Lavagirl,2005-06-10,Adventure,4.4,278,69425966
It's All Gone Pete Tong,2004-09-12,Drama,7.1,53,120620
Quo Vadis,1951-11-08,Drama,7,64,30000000
Batman Begins,2005-06-10,Action,7.5,7511,374218673
Herbie Fully Loaded,2005-06-22,Comedy,5.1,559,66002004
Land of the Dead,2005-06-24,Horror,6,395,46770602
Bewitched,2005-06-21,Comedy,4.8,463,131426169
Somebody Up There Likes Me,1956-07-03,Drama,6.8,30,3360000
An Unmarried Woman,1978-05-26,Drama,6.1,17,24000000
War of the Worlds,2005-06-28,Adventure,6.2,2397,591739379
Rebound,2005-07-01,Comedy,5.2,96,16809014
Dark Water,2005-06-27,Drama,5.3,275,25473093
Fantastic Four,2005-06-29,Action,5.5,3040,330579719
Wedding Crashers,2005-07-14,Comedy,6.4,1406,285176741
Hustle & Flow,2005-07-22,Drama,6.9,101,23563727
Hardware,1990-09-14,Horror,5.6,88,5728953
The Island,2005-07-20,Action,6.5,1813,162949164
Bad News Bears,2005-07-22,Comedy,5.7,73,34252847
Sky High,2005-07-29,Adventure,5.8,568,86369815
Stealth,2005-07-28,Action,4.9,341,76932943
Must Love Dogs,2005-07-21,Romance,5.8,142,58405313
Serenity,2005-08-25,Science Fiction,7.4,1287,38869464
Broken Flowers,2005-05-17,Comedy,6.8,359,45742101
Man-Thing,2005-04-21,Action,4,38,143000
The Dukes of Hazzard,2005-08-05,Action,5.1,321,110803676
Deuce Bigalow: European Gigolo,2005-08-06,Comedy,4.6,232,22400154
The Skeleton Key,2005-07-29,Drama,6.4,588,91974818
Four Brothers,2005-08-11,Action,6.7,617,92374674
The Great Raid,2005-08-12,Action,6.8,91,10166502
The 40 Year Old Virgin,2005-08-11,Comedy,6.2,2020,109449237
Red Eye,2005-08-04,Horror,6.2,471,57891803
Valiant,2005-03-25,Animation,5.2,239,19478106
The Brothers Grimm,2005-08-26,Adventure,5.6,847,105316267
The Cave,2005-08-25,Action,5.2,204,15007991
Undiscovered,2005-08-26,Comedy,4.5,13,1046166
The Constant Gardener,2005-08-31,Drama,6.9,428,82466670
Transporter 2,2005-08-02,Action,6.2,1076,85167639
Just Like Heaven,2005-09-16,Comedy,6.5,595,102854431
Proof,2005-09-05,Drama,6.2,182,7535331
Lord of War,2005-09-16,Crime,7,1356,24127895
Cry_Wolf,2005-09-16,Horror,5.6,127,10047674
Everything is Illuminated,2005-09-16,Comedy,7.4,251,2697930
Doom,2005-10-20,Adventure,5,619,55987321
Domino,2005-09-22,Action,6,450,22944502
Waiting...,2005-10-07,Comedy,6.2,241,18637690
Ãon Flux,2005-11-30,Action,5.4,717,52304001
An Unfinished Life,2005-09-09,Drama,6.7,165,18618284
The Exorcism of Emily Rose,2005-09-09,Crime,6.3,675,144216468
Flightplan,2005-09-22,Thriller,6.1,796,223387299
Corpse Bride,2005-09-09,Romance,7.2,1957,117195061
A History of Violence,2005-09-23,Drama,6.9,850,60740827
Oliver Twist,2005-09-23,Crime,6.7,283,42093706
The Greatest Game Ever Played,2005-09-30,Drama,6.9,112,15431177
Capote,2005-09-30,Crime,6.9,394,49084830
Into the Blue,2005-09-30,Action,5.8,466,44434439
Mirrormask,2005-01-25,Fantasy,6.6,107,866999
The Curse of the Were-Rabbit,2005-09-04,Adventure,6.8,660,192452832
Kiss Kiss Bang Bang,2005-09-05,Action,7.2,900,15785148
Goal!: The Dream Begins,2005-06-06,Drama,6.6,244,27610873
The Wraith,1986-11-21,Romance,5.9,109,3500000
55 Days at Peking,1963-05-06,Action,6.5,38,10000000
The Squid and the Whale,2005-10-05,Comedy,6.9,229,11098131
Two for the Money,2005-10-07,Comedy,5.9,156,30526509
Brokeback Mountain,2005-09-02,Drama,7.5,1531,178043761
Elizabethtown,2005-10-06,Comedy,6.1,335,52034889
North Country,2005-02-12,Drama,6.9,127,25224242
"Good Night, and Good Luck.",2005-09-16,Drama,6.8,274,54600000
The Proposition,2005-10-06,Action,7.1,221,5048693
The Fog,2005-10-14,Horror,3.8,191,46201432
Shopgirl,2005-10-21,Comedy,5.7,80,11588205
Stay,2005-09-24,Mystery,6.5,346,8342132
The Legend of Zorro,2005-10-24,Action,5.9,909,142400065
The Weather Man,2005-10-20,Comedy,6,292,12482775
Saw II,2005-10-28,Horror,6.3,1288,152925093
Damnation Alley,1977-09-10,Action,5,27,8720000
Jarhead,2005-11-04,Drama,6.6,776,96889998
Chicken Little,2005-11-04,Animation,5.6,974,314432665
Get Rich or Die Tryin',2005-11-09,Drama,6.3,188,46442528
Syriana,2005-11-23,Drama,6.3,455,94000000
Derailed,2005-11-11,Drama,6.1,322,57479076
Pride & Prejudice,2005-09-16,Drama,7.8,1406,121147947
Wolf Creek,2005-01-01,Horror,6.1,288,27762648
Harry Potter and the Goblet of Fire,2005-11-05,Adventure,7.5,5758,895921036
Walk the Line,2005-09-13,Drama,7.3,732,186438883
Rent,2005-11-23,Drama,6.7,159,31670620
Zathura: A Space Adventure,2005-11-06,Family,6.1,808,64321501
Bee Season,2005-09-03,Drama,5.2,26,6856989
"Yours, Mine & Ours",2005-11-23,Comedy,5.7,233,72028752
Match Point,2005-10-26,Drama,7.2,1134,85306374
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,Adventure,6.7,2709,748806957
King Kong,2005-12-14,Adventure,6.6,2403,550000000
Memoirs of a Geisha,2005-12-06,Drama,7.3,670,162242962
Down,2001-05-11,Action,4.1,18,163169
The Matador,2005-05-12,Action,6.2,137,17297244
The Three Burials of Melquiades Estrada,2005-11-17,Adventure,7,180,12036149
Munich,2005-12-22,Drama,7,706,130358911
The Producers,2005-12-25,Comedy,6.1,153,38058335
Transamerica,2005-12-23,Drama,6.9,149,13350369
Rumor Has It...,2005-12-23,Comedy,5.3,309,88933562
Cheaper by the Dozen 2,2005-12-21,Comedy,5.8,542,129181830
Fun with Dick and Jane,2005-12-21,Comedy,5.9,639,202026112
The New World,2005-12-25,Drama,6.4,336,30536013
BloodRayne,2005-10-22,Action,3.6,120,2405420
Hostel,2005-01-06,Horror,5.7,913,80578934
Tristan & Isolde,2006-04-07,Drama,6.4,240,28000000
Last Holiday,2006-01-13,Adventure,6.4,123,38399961
Hoodwinked!,2005-12-16,Animation,6,491,51053787
Underworld: Evolution,2006-01-12,Fantasy,6.4,1548,111340801
Revolution,1985-12-25,Adventure,5.3,22,358574
Annapolis,2006-01-27,Drama,6,94,17496992
Big Momma's House 2,2006-01-26,Comedy,5.4,376,138259062
Nanny McPhee,2005-10-21,Fantasy,6.4,742,122489822
Final Destination 3,2006-02-10,Horror,5.8,1000,117719158
Dave Chappelle's Block Party,2005-09-12,Comedy,6.5,29,11718595
Troll,1986-01-17,Fantasy,4.9,60,5450815
Curious George,2006-02-10,Adventure,6.1,109,69834815
Firewall,2006-02-10,Thriller,5.6,270,82800000
When a Stranger Calls,2006-02-03,Horror,5.4,273,66966987
Tamara,2005-05-12,Fantasy,5.1,64,206871
Freedomland,2006-02-17,Drama,5.2,71,14655628
Winter Passing,2006-02-07,Comedy,6.7,28,113783
Eight Below,2006-02-17,Adventure,6.7,553,120455994
Date Movie,2006-02-17,Comedy,3.6,225,48548426
Running Scared,2006-01-06,Action,7,332,9500000
Madea's Family Reunion,2006-02-24,Drama,6,77,57231524
Ultraviolet,2006-03-03,Science Fiction,4.8,468,31070211
Just My Luck,2006-05-12,Comedy,5.8,512,38159905
Pulse,2006-08-11,Horror,5,154,29907685
16 Blocks,2006-03-01,Action,6.2,675,65664721
Failure to Launch,2006-03-10,Comedy,5.5,407,128406887
Ice Age: The Meltdown,2006-03-23,Animation,6.5,3034,660940780
V for Vendetta,2006-03-15,Action,7.7,4562,132511035
She's the Man,2006-03-17,Comedy,6.4,691,33889159
Thank You for Smoking,2005-09-05,Comedy,7.1,670,24793509
Find Me Guilty,2006-03-16,Drama,6.5,139,2636637
Inside Man,2006-03-23,Crime,7.3,1671,184376254
Aquamarine,2006-03-03,Fantasy,5.8,372,23006849
Leprechaun 2,1994-04-07,Comedy,4.8,51,2260622
The Hills Have Eyes,2006-03-10,Horror,6.1,726,69623713
The Shaggy Dog,2006-03-09,Comedy,4.5,138,61112916
Son of the Pink Panther,1993-01-01,Comedy,3.8,44,2438031
Take the Lead,2006-03-17,Music,6.6,171,34742066
Lucky Number Slevin,2006-02-24,Drama,7.4,1356,56308881
Akeelah and the Bee,2006-04-28,Drama,6.7,85,18948425
Stay Alive,2006-03-24,Horror,5.3,157,27105095
Basic Instinct 2,2006-03-29,Crime,4.6,183,38629478
ATL,2006-03-31,Drama,6,33,21170563
Friends with Money,2006-09-07,Comedy,5.1,132,13368437
Scary Movie 4,2006-04-13,Comedy,5.3,779,178262620
Hard Candy,2005-01-14,Drama,6.8,726,7022209
Pinocchio and the Emperor of the Night,1987-08-06,Animation,5.3,4,3261638
The Sentinel,2006-04-19,Action,5.8,230,77920346
The Wild,2006-03-06,Family,5.1,246,37384046
Silent Hill,2006-04-21,Horror,6.3,1093,97607453
American Dreamz,2006-03-04,Comedy,4.9,97,7314027
Mata Hari,1931-12-26,Drama,6.1,9,2227000
Mission: Impossible III,2006-05-03,Adventure,6.5,2062,397850012
RV,2006-04-28,Comedy,5.6,503,87528173
United 93,2006-04-28,Drama,6.9,377,76286096
Down in the Valley,2005-05-13,Drama,6,64,852872
Over the Hedge,2006-04-22,Comedy,6.3,1116,343397247
Poseidon,2006-05-12,Adventure,5.5,594,181674817
The Da Vinci Code,2006-05-17,Thriller,6.5,2773,767820459
X-Men: The Last Stand,2006-05-24,Adventure,6.3,3581,459359555
The Break-Up,2006-06-01,Romance,5.6,851,204999686
Cars,2006-06-08,Animation,6.6,3991,461983149
The Lost City,2005-09-03,Drama,5.9,25,4386236
The Omen,2006-06-06,Drama,5.3,287,119188334
Nacho Libre,2006-06-16,Comedy,5.6,368,80197993
The Lake House,2006-06-16,Romance,6.5,689,114830111
Click,2006-06-22,Comedy,6,2167,237681299
The Devil Wears Prada,2006-06-30,Comedy,7,3198,326551094
Pirates of the Caribbean: Dead Man's Chest,2006-06-20,Adventure,7,5380,1065659812
"You, Me and Dupree",2006-07-14,Comedy,5.4,421,130431368
Clerks II,2006-05-25,Comedy,6.9,407,26888376
Lady in the Water,2006-07-21,Drama,5.3,415,42285169
Marie Antoinette,2006-05-24,Drama,6.5,662,60474340
Who Killed the Electric Car?,2006-08-04,Documentary,7.2,59,1678874
An Inconvenient Truth,2006-01-24,Documentary,6.7,257,46243000
The Fast and the Furious: Tokyo Drift,2006-06-03,Action,6.1,1749,158468292
Superman Returns,2006-06-28,Adventure,5.4,1429,391081192
Little Miss Sunshine,2006-07-26,Comedy,7.5,1728,100523181
Curse of the Pink Panther,1983-08-12,Crime,3.6,42,4491986
Babel,2006-09-08,Drama,6.9,1083,135330182
Prophecy,1979-01-01,Horror,5.4,25,54000000
Little Man,2006-08-31,Comedy,5.3,269,101595121
Monster House,2006-07-21,Animation,6.3,912,140175006
Snakes on a Plane,2006-08-06,Action,5.1,504,62022014
Scoop,2006-07-27,Comedy,6.4,435,31584901
Talladega Nights: The Ballad of Ricky Bobby,2006-08-04,Comedy,6.2,497,162966177
Night at the Museum,2006-10-20,Action,6.4,2949,574480841
World Trade Center,2006-08-09,Drama,5.9,461,162945894
Stranger Than Fiction,2006-09-09,Comedy,7.1,743,53653224
The Valley of Decision,1945-06-01,Drama,5.8,4,9132000
Miami Vice,2006-07-27,Action,5.7,494,163794509
The Pursuit of Happyness,2006-12-14,Drama,7.7,2607,307077295
John Tucker Must Die,2006-07-27,Comedy,5.9,375,41009669
The Ant Bully,2006-07-27,Fantasy,5.5,375,55181129
Mrs Palfrey at The Claremont,2005-11-25,Comedy,6.8,10,1720953
Crank,2006-08-31,Action,6.6,1172,42931041
Black Gold,2011-12-21,Adventure,5.9,77,5446000
